Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
28 NOV 2025,1699.25,1699.25,1689,1693.75,24,114,193085.75
27 NOV 2025,1700,1700,1690,1699.25,57,1037,1759425.5
26 NOV 2025,1703.5,1703.5,1700,1702.75,38,807,1373171.75
25 NOV 2025,1700,1701,1686,1700.25,51,32320,54342749
24 NOV 2025,1705,1705,1680,1681,102,4310,7269471.75
21 NOV 2025,1700,1709,1698.5,1703,105,2450,4166186
20 NOV 2025,1717.5,1725,1700.25,1722,96,20106,34270429.75
19 NOV 2025,1720,1720,1705,1710.25,53,3702,6333502
18 NOV 2025,1710,1719.75,1700,1715,59,3010,5160713
17 NOV 2025,1715,1715,1700,1700,75,155911,265054536.75
14 NOV 2025,1715,1715,1694,1698.5,82,1734,2951452.75
13 NOV 2025,1700,1710,1699,1701,199,5639,9602817.25
12 NOV 2025,1690,1700,1689.75,1699,58,1895,3213231.75
11 NOV 2025,1700,1700,1686.5,1689.75,113,13228,22369636
10 NOV 2025,1695,1700,1690,1696.5,119,3537,5997738
7 NOV 2025,1695,1695,1692,1694.5,99,23169,39269964
6 NOV 2025,1700,1700,1694,1695,112,25878,43867392.75
4 NOV 2025,1700,1700,1694,1695.25,73,1387,2353650
3 NOV 2025,1693,1705,1690,1700,80,4181,7102484.25
31 OCT 2025,1695.25,1700,1695,1696.75,86,1807,3066363.75
30 OCT 2025,1699.75,1735,1693,1695.75,75,1664,2828607.25
29 OCT 2025,1693,1705,1685,1686.75,74,1067,1802640.25
28 OCT 2025,1700,1700,1686.25,1697.75,46,3862,6551421
27 OCT 2025,1685,1699,1680,1688.5,52,2595,4399406.5
24 OCT 2025,1699,1700,1679,1680,122,38959,65216462.25
23 OCT 2025,1699.25,1700,1698.75,1699,68,17605,29923411.25
22 OCT 2025,1695,1699.75,1692,1696.25,57,1396,2367596.25
21 OCT 2025,1696.5,1700,1680,1698,64,7143,12119945.5
17 OCT 2025,1680,1700,1600,1696.5,98,4472,7480360.75
16 OCT 2025,1693.5,1700.25,1680,1680,76,12184,20519309
15 OCT 2025,1693.25,1699,1683.75,1685.75,68,1233,2082921
14 OCT 2025,1695,1697.5,1682,1692,47,577,973480
13 OCT 2025,1686,1695,1685,1694.25,57,1579,2675071.25
10 OCT 2025,1695,1695,1685,1689.5,38,470,794380
9 OCT 2025,1695,1695,1681,1692.25,36,1212,2051461.75
8 OCT 2025,1695,1695,1674.75,1685,73,2654,4482074.25
7 OCT 2025,1674,1699.75,1674,1689.75,70,1267,2143556.25
3 OCT 2025,1674,1678,1650,1675.5,85,4620,7679588.5
2 OCT 2025,1672.5,1674.75,1650,1674,66,1950,3251582.5
1 OCT 2025,1670,1674.25,1669,1670.25,54,17860,29911898.25
30 SEP 2025,1650,1670,1640.25,1651.5,42,1772,2924878.75
29 SEP 2025,1645,1650,1635,1647.5,51,3299,5401410
26 SEP 2025,1672.25,1672.25,1620,1648.5,42,672,1107558.25
25 SEP 2025,1600,1675,1599.5,1672.25,89,37481,60059816.25
24 SEP 2025,1600,1600,1592,1599,52,1081,1727455.75
23 SEP 2025,1600,1600,1585,1599.75,75,3994,6382183
22 SEP 2025,1600,1635,1599,1599.75,84,2765,4425151.5
19 SEP 2025,1600,1600.5,1599,1599.75,92,57649,92230982.75
18 SEP 2025,1600,1600,1599.25,1600,83,11682,18690798.25
17 SEP 2025,1632,1632,1598.75,1600,122,9552,15283660.5
16 SEP 2025,1600,1609,1598.25,1600,114,10882,17412608.75
15 SEP 2025,1632.75,1633,1599,1600,76,2116,3391637.5
12 SEP 2025,1633,1633,1599,1599.75,153,69102,110577791.5
11 SEP 2025,1617.5,1644.5,1604,1612.25,25,322,523183
10 SEP 2025,1599.75,1646,1599,1602,45,779,1248011.25
9 SEP 2025,1649,1650,1599,1599.75,233,6957,11186283.25
8 SEP 2025,1665,1665,1645,1654,80,1538,2545858
4 SEP 2025,1648.5,1670,1640,1663,55,6876,11461857.75
3 SEP 2025,1664.75,1665,1640,1646.5,51,982,1621783.5
2 SEP 2025,1670,1670,1600,1609.5,95,9714,15734056.25
1 SEP 2025,1669.5,1675,1667,1669,98,6248,10432755.25
29 AUG 2025,1673.75,1675,1662,1669.5,72,10549,17613036.75
28 AUG 2025,1647.5,1660,1647.5,1653.5,65,2233,3684170
27 AUG 2025,1620,1649,1620,1641.75,80,3417,5576814
26 AUG 2025,1602,1618.5,1601.5,1617.5,30,1430,2302342.25
25 AUG 2025,1601,1610,1601,1605.25,59,8464,13586267.5
22 AUG 2025,1618.75,1618.75,1607,1609.25,49,1313,2114236.75
21 AUG 2025,1620,1620,1600,1615.25,85,2737,4413903.25
20 AUG 2025,1630,1649,1630,1639,109,4105,6729246.75
19 AUG 2025,1620,1620,1612.25,1620,89,7106,11510799
18 AUG 2025,1614,1619.75,1606,1619.5,64,1239,1999866.75
15 AUG 2025,1610,1615,1603,1614,70,2315,3726483.75
14 AUG 2025,1615,1615,1587,1595.25,75,1542,2473760.5
13 AUG 2025,1556,1620,1556,1600,159,27835,44528805.5
12 AUG 2025,1560,1560,1554,1555,86,1968,3061959.75
11 AUG 2025,1560,1565,1550,1560,59,5497,8571481
7 AUG 2025,1559.5,1560,1550,1560,47,1895,2954424.25
6 AUG 2025,1550,1559.75,1540,1551.25,31,3550,5495347.75
5 AUG 2025,1544.75,1550,1535,1550,63,33277,51572909.25
4 AUG 2025,1537,1550,1535,1545.5,61,1128,1738052.75
1 AUG 2025,1530,1540,1530,1539.5,48,5514,8488425.75
31 JUL 2025,1528.5,1540,1520,1536.75,47,2358,3621868.75
30 JUL 2025,1510,1529.25,1495.5,1528.5,91,8087,12240791.25
29 JUL 2025,1500,1510,1495,1504,57,910,1364406.75
28 JUL 2025,1494.25,1518.75,1494.25,1500.75,59,3259,4887687.75
25 JUL 2025,1470,1500,1470,1494.25,62,12153,18009628.25
24 JUL 2025,1488.5,1500,1441,1493.25,33,655,975540
23 JUL 2025,1450,1500,1435,1467.25,86,11551,16737200.5
22 JUL 2025,1448.75,1450,1440,1441.25,78,2080,2997491.25
21 JUL 2025,1450,1450,1445,1448.75,62,1353,1959288.75
18 JUL 2025,1451,1455,1450,1450,103,25924,37598970.25
17 JUL 2025,1450.25,1455,1450.25,1455,54,8787,12784534.75
16 JUL 2025,1455,1455,1450,1453.25,49,1710,2485371.5
15 JUL 2025,1455,1455,1439,1454.5,79,3212,4664617.75
14 JUL 2025,1456.5,1465.25,1452,1456.25,94,5624,8194473
11 JUL 2025,1439.5,1459,1439.5,1456.5,87,2948,4269257.75
9 JUL 2025,1444,1450,1430,1435,79,1939,2792406.75
8 JUL 2025,1459,1459,1440,1444,80,2307,3341782.5
7 JUL 2025,1459,1459,1451,1456.5,35,552,803283.25
4 JUL 2025,1450,1460,1449,1458.75,40,1454,2114393
3 JUL 2025,1460,1460,1445,1456,39,1806,2635227.5
2 JUL 2025,1460,1475,1450,1450,105,20717,30096677
1 JUL 2025,1461.5,1479.5,1457.5,1460,34,622,909584.75
30 JUN 2025,1487,1487,1457.5,1461.5,35,1153,1685725.5
27 JUN 2025,1488,1488.5,1450,1483.25,39,8018,11689655.5
26 JUN 2025,1488.75,1488.75,1435.5,1484.5,39,1507,2233770.75
25 JUN 2025,1500,1500,1399.75,1477.25,48,1931,2852550
24 JUN 2025,1399,1437.75,1399,1420.75,32,545,768660
23 JUN 2025,1399.5,1399.75,1380.25,1399,48,1917,2669585.5
20 JUN 2025,1410,1441,1399.5,1400,136,13592,19051211
19 JUN 2025,1441,1441,1400,1403.75,92,7663,10930149.25
18 JUN 2025,1450,1469.5,1440,1441.75,74,179283,259791998
17 JUN 2025,1451.25,1469.75,1449.5,1450,67,2871,4172313.75
16 JUN 2025,1465,1469.75,1440,1455.25,81,9631,14006711
13 JUN 2025,1476,1487,1470,1470.25,61,2166,3192867
12 JUN 2025,1484.75,1487.5,1475,1484.75,34,737,1090793.75
11 JUN 2025,1481,1490,1465,1483.25,50,1441,2136331
9 JUN 2025,1455,1499.75,1451,1471.25,54,2040,2994856.25
6 JUN 2025,1450,1452,1431.25,1450,44,2430,3522835
5 JUN 2025,1497,1497,1417,1446.5,66,2004,2914538
4 JUN 2025,1400,1600,1381.25,1488.75,170,52600,75275754.25
3 JUN 2025,1395,1400,1375,1380.25,115,20445,28218022
2 JUN 2025,1379.75,1399,1375.5,1380.5,59,1875,2588550.75
30 MAY 2025,1380,1398.75,1380,1380.5,41,2238,3105196.25
29 MAY 2025,1380,1400,1370,1376,104,23134,31769989
28 MAY 2025,1389.75,1390,1376.5,1380,152,60964,83638046.75
27 MAY 2025,1410,1423,1399.75,1400,37,14846,21075219.5
26 MAY 2025,1425,1425,1391,1400,21,1073,1502486.5
23 MAY 2025,1399,1425,1380.25,1409.5,73,1021,1433269
22 MAY 2025,1420.25,1430,1405,1416.75,99,5147,7264967.75
21 MAY 2025,1410.25,1430,1405,1420.5,37,530,750458.75
20 MAY 2025,1417.25,1425,1400.5,1410,80,7644,10803743
19 MAY 2025,1402,1417.25,1380,1416.25,135,4479,6264037.25
16 MAY 2025,1417,1417,1410,1413,57,9175,12975799.75
15 MAY 2025,1399,1420,1390,1399.75,99,2706,3795042.75
14 MAY 2025,1370,1370,1360,1369,52,3231,4424655
9 MAY 2025,1360,1369.75,1355.5,1369.75,19,319,435120.25
8 MAY 2025,1369.75,1369.75,1350,1353,29,307,415385
7 MAY 2025,1370,1370,1350,1351,25,9172,12383130.25
6 MAY 2025,1350,1359,1345,1347.25,74,110315,148539511.5
5 MAY 2025,1369.75,1369.75,1350,1351.5,61,28214,38136198.75
2 MAY 2025,1369.25,1369.25,1348,1350.25,94,61387,82878516.5
30 APR 2025,1366,1366,1350,1353.25,68,23571,31827078.25
29 APR 2025,1376,1376,1345,1370,26,2184,2986762.75
28 APR 2025,1365,1365,1340.5,1350,50,26322,35551750.5
25 APR 2025,1365,1365,1340.25,1352.25,38,9260,12505292.75
24 APR 2025,1365,1365,1339,1339.25,53,3529,4735327
23 APR 2025,1343,1365,1339.75,1340,68,47534,63700039.5
22 APR 2025,1376,1376,1339,1343.75,34,403,546289.5
21 APR 2025,1378,1378,1340,1344.25,48,870,1176659.25
17 APR 2025,1340,1378,1339,1339.25,74,6945,9308932
16 APR 2025,1341,1345,1340,1340.5,78,21615,28968685
11 APR 2025,1340,1345,1339,1339.75,118,74846,100291656.25
10 APR 2025,1350,1384.5,1335,1337.5,98,5641,7645720.75
9 APR 2025,1340,1340,1298,1298,178,68324,88809305.25
8 APR 2025,1300,1349,1290,1334,85,7869,10492124.75
7 APR 2025,1350,1350,1237,1300,153,16596,21434336.75
4 APR 2025,1350,1350,1325.25,1340,77,34873,46481025.75
3 APR 2025,1356,1391.25,1350,1350.25,79,16783,22670469.25
2 APR 2025,1360,1390,1360,1383.25,27,449,616099.5
1 APR 2025,1362.5,1363,1350.5,1359.75,37,870,1181403.5
28 MAR 2025,1361,1364,1350,1350.25,47,15955,21545061.25
27 MAR 2025,1360,1363,1350,1360,21,2216,2993902.25
26 MAR 2025,1355,1355,1350,1350.25,36,2812,3796769.5
25 MAR 2025,1360,1364,1355,1355,34,6643,9003706.25
24 MAR 2025,1360,1360,1355,1355.5,29,1951,2644557.25
21 MAR 2025,1350,1380,1335,1350.5,25,1163,1570657.5
20 MAR 2025,1330,1345,1325,1340,28,740,989497
19 MAR 2025,1325.25,1340,1325,1333.75,45,1053,1398073
18 MAR 2025,1330,1330,1325,1325,41,3010,3989580
17 MAR 2025,1340,1340,1325,1329.25,66,4262,5667591.75
14 MAR 2025,1350,1350,1330,1330.75,80,4339,5800270.75
12 MAR 2025,1345,1350,1332.5,1337,47,1660,2217651
11 MAR 2025,1370,1370,1340,1340.5,71,20674,27839050.25
10 MAR 2025,1355,1360.5,1345,1360,31,3694,5000353
7 MAR 2025,1305,1389.75,1305,1354,91,6820,8957975
6 MAR 2025,1400,1430,1200,1348,134,16582,22600715.5
5 MAR 2025,1440,1445,1392.5,1432.75,48,3053,4306077.25
4 MAR 2025,1445.25,1445.25,1400,1401.25,54,3404,4776297.5
3 MAR 2025,1450,1450,1403.25,1448,15,289,418048.25
28 FEB 2025,1400,1450,1400,1423.75,21,743,1071868.75
27 FEB 2025,1450,1450,1380,1398.5,121,6932,9704376
25 FEB 2025,1449,1460,1414,1416,107,18503,26307378.25
24 FEB 2025,1435,1449,1428,1430,18,181,258995.75
21 FEB 2025,1425,1488,1425,1434.25,14,271,388415.5
20 FEB 2025,1480,1480,1420,1420.25,70,15989,22721209.25
19 FEB 2025,1480,1480,1431.75,1443,19,30118,42770558
18 FEB 2025,1463,1500,1420.25,1476.25,47,4437,6314349.25
17 FEB 2025,1449.75,1465,1420,1463.75,47,12560,17859462.5
14 FEB 2025,1445,1450,1426.5,1450,24,934,1342751
13 FEB 2025,1435,1450,1420,1420.5,64,39292,55812324.5
11 FEB 2025,1445,1445,1420.25,1442.5,33,2397,3427041.25
10 FEB 2025,1460,1460,1420,1423,52,3727,5317420
7 FEB 2025,1460,1460,1445.25,1447,42,5367,7783172.5
6 FEB 2025,1450,1475,1450,1450,83,7968,11568839.75
5 FEB 2025,1465.25,1470,1445,1450,77,9070,13219918
3 FEB 2025,1470.25,1479.75,1461.25,1466.25,40,6377,9350548
31 JAN 2025,1475.5,1493.75,1470.5,1479.5,32,16435,24279216.25
30 JAN 2025,1493.75,1493.75,1475,1475,47,21412,31655174
29 JAN 2025,1493.75,1493.75,1480,1485,60,1925,2859842.75
28 JAN 2025,1495,1496,1487,1490,41,3679,5483270.75
27 JAN 2025,1465,1498,1465,1490,59,3890,5804030
24 JAN 2025,1534.75,1534.75,1460.25,1497.5,81,24290,36381195.25
23 JAN 2025,1495,1560,1453,1526.25,93,8352,12574351.5
22 JAN 2025,1425,1550,1420,1499.75,119,65069,92618225.75
21 JAN 2025,1423.75,1425,1420,1420,60,8998,12792455.25
20 JAN 2025,1417,1423.5,1397.5,1400.75,70,5923,8328687.25
17 JAN 2025,1406,1423.75,1399,1417.25,35,1331,1870983.25
16 JAN 2025,1400,1424,1399,1400.25,67,53104,74359356.75
15 JAN 2025,1390,1405,1390,1400,72,61963,86746137.25
10 JAN 2025,1399.5,1405,1380.25,1396.75,43,1868,2616251.25
9 JAN 2025,1395,1400,1390,1399.5,17,1030,1441556
8 JAN 2025,1390,1396,1375,1375,59,99092,136277888
7 JAN 2025,1400,1400,1375,1385.25,39,2467,3435305.75
6 JAN 2025,1400,1425,1362.75,1379.75,96,4198,5901998
3 JAN 2025,1410,1410,1380,1400,88,12903,18065712.25
2 JAN 2025,1390,1412,1360.75,1400.25,93,7581,10582651
31 DEC 2024,1390,1415,1386,1397.25,109,20964,29322271.25
30 DEC 2024,1325,1396.5,1325,1386,94,13016,17740921.25
27 DEC 2024,1320,1325,1320,1325,49,5112,6771916
26 DEC 2024,1324,1325,1300,1324.75,80,24404,31924618.75
24 DEC 2024,1323,1324,1309,1315,36,1640,2159431.5
23 DEC 2024,1301.25,1324,1299.25,1319,88,206165,268021748.25
20 DEC 2024,1325,1325,1300,1301,103,136656,177745510.75
19 DEC 2024,1328,1328,1300,1301.75,88,21713,28345464
18 DEC 2024,1301,1329,1301,1316,38,801,1047735.5
17 DEC 2024,1329,1329,1300,1300.25,102,123617,160773543
16 DEC 2024,1300,1338.5,1300,1316.25,109,148908,198017796.25
13 DEC 2024,1332.5,1338.75,1316,1331,34,1751,2329181.75
12 DEC 2024,1333,1333,1300.25,1320,32,2306,3022029
11 DEC 2024,1300.25,1330,1300,1307.5,48,4049,5356094.75
10 DEC 2024,1299.5,1335.25,1299.5,1316.75,45,2012,2656625.5
9 DEC 2024,1290.5,1305,1290.5,1299.5,38,2264,2941633.25
6 DEC 2024,1290,1299.5,1290,1294,30,2518,3254197.5
5 DEC 2024,1285,1290,1285,1289,29,442,569764.5
4 DEC 2024,1274,1285,1271.75,1283.75,32,2973,3791022
3 DEC 2024,1274,1274,1271.75,1274,24,490,624234.5
2 DEC 2024,1278,1289.75,1272,1279,33,357,456580.5
29 NOV 2024,1273.75,1295,1273.75,1275.25,35,3093,3946151.75
28 NOV 2024,1274.25,1275,1269,1275,35,449,571610.25
27 NOV 2024,1259.75,1271,1259,1268.75,42,702,887974
26 NOV 2024,1258,1260,1245,1259.5,24,4401,5514272.25
25 NOV 2024,1262,1262,1245,1245,12,305,380141.5
22 NOV 2024,1245.5,1253.5,1230.25,1253.5,36,2735,3393760.25
21 NOV 2024,1259.75,1264.75,1240,1245,41,3334,4175368.25
20 NOV 2024,1253.25,1253.25,1250,1253,56,2710,3390050.75
19 NOV 2024,1279,1290,1270,1270.75,82,13931,17730360.5
18 NOV 2024,1275,1280,1268,1279.75,56,9970,12696081.5
14 NOV 2024,1270,1275,1268,1269.5,51,4100,5205748.25
13 NOV 2024,1268,1270,1266,1270,46,12815,16272272
12 NOV 2024,1269.5,1270,1255,1267.25,47,2711,3429564.5
11 NOV 2024,1250,1270,1250,1270,108,9779,12365480.5
8 NOV 2024,1230,1240,1224,1230.25,71,7546,9282318
7 NOV 2024,1228,1234,1220,1223.75,89,12473,15249678
6 NOV 2024,1233.5,1234,1229.25,1229.75,52,5223,6422241.75
5 NOV 2024,1231.25,1235,1229.75,1232.5,28,3527,4340709
4 NOV 2024,1240,1240,1230,1230.5,76,5827,7184857.5
1 NOV 2024,1238,1240,1234,1235.5,39,5224,6453442.75
30 OCT 2024,1235,1240,1231,1237.5,19,1145,1417361
29 OCT 2024,1237,1240,1235,1237.25,42,2755,3412142.5
28 OCT 2024,1240,1240,1225,1239.75,24,1591,1968790.75
25 OCT 2024,1215.25,1250,1215.25,1249.75,79,2180,2712978.5
24 OCT 2024,1215,1250,1208.25,1236,53,3632,4454602.25
23 OCT 2024,1214,1214,1209,1209.5,22,916,1108138.5
22 OCT 2024,1212.75,1215,1210.5,1212.25,12,330,399809.75
21 OCT 2024,1215,1215,1210,1212.5,22,1216,1474794
18 OCT 2024,1215,1220,1211,1215,34,6545,7945445
16 OCT 2024,1205.5,1215,1205.5,1212.75,10,77,93304.5
15 OCT 2024,1210,1215.5,1205,1212.75,19,1904,2307848.5
14 OCT 2024,1209,1210,1200.25,1208,17,269,324916
11 OCT 2024,1200,1210,1200,1209,45,9117,10943120
10 OCT 2024,1210,1210,1197.75,1198,33,2893,3466734
9 OCT 2024,1200,1210,1198.25,1200,25,1727,2072980.25
8 OCT 2024,1214,1214,1196.5,1200,29,2593,3111553
7 OCT 2024,1210,1215,1200,1200,38,3275,3930703.5
4 OCT 2024,1200,1210,1200,1210,14,1461,1754730
3 OCT 2024,1200,1204.75,1192.75,1199.5,19,857,1028074.25
2 OCT 2024,1191,1249.75,1190,1192.25,75,8534,10300537.5
1 OCT 2024,1190,1200,1190,1200,25,4035,4841919.5
30 SEP 2024,1200,1202,1190,1200,42,4882,5840765.5
27 SEP 2024,1200,1200,1194,1200,27,4406,5279835.25
26 SEP 2024,1195.75,1200,1194.75,1195.5,69,7848,9385857.5
25 SEP 2024,1175,1199.75,1175,1190.25,55,3142,3726911
24 SEP 2024,1199,1200,1188,1200,54,2490,2974309.25
23 SEP 2024,1183.75,1183.75,1160.5,1175.25,44,2448,2890537.25
20 SEP 2024,1175,1183.75,1160.5,1183.5,58,4575,5409101.75
19 SEP 2024,1183.75,1183.75,1174.25,1175,37,4356,5120497.5
18 SEP 2024,1190,1198.75,1159.75,1160.25,116,7624,8924102.5
13 SEP 2024,1190,1190,1175.75,1180,26,459,543470.75
12 SEP 2024,1180,1190,1178.5,1187.75,21,176,208480.5
11 SEP 2024,1180,1190,1179,1180.25,20,309,364689.5
10 SEP 2024,1190,1190,1175,1179.25,43,650,766778.5
9 SEP 2024,1200,1200,1100,1177.75,190,472762,520366661.75
6 SEP 2024,1214,1219,1200,1218,30,2786,3374043.5
5 SEP 2024,1200,1219,1200,1201.75,24,391,470235.75
4 SEP 2024,1165,1200,1165,1200,17,723,850100
3 SEP 2024,1200.25,1220,1160,1163.5,106,52722,61300875.75
2 SEP 2024,1220,1220,1200.25,1210,41,814,981662
30 AUG 2024,1210,1210,1209,1210,67,6071,7345895
29 AUG 2024,1204.5,1230,1200.5,1226,41,1820,2191287
28 AUG 2024,1230,1230,1204.5,1206.5,67,105351,127769155.5
