Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
12 MAR 2019,32.7,32.8,30.5,32.7,10,4135,131737.5
11 MAR 2019,30.4,33,30,30.4,21,8101,248869
8 MAR 2019,33.3,33.5,33,33.3,7,3435,114922.9
7 MAR 2019,33.2,33.3,33.2,33.2,4,720,23906
5 MAR 2019,33.5,34,33.5,33.5,3,1035,34690
1 MAR 2019,33.5,34,33.5,33.5,7,1410,47240
28 FEB 2019,33.7,33.8,33.7,33.7,5,200,6744
27 FEB 2019,34,35,34,34,6,8009,272606
26 FEB 2019,35,35,33.7,35,8,2005,68257.5
25 FEB 2019,34,34,34,34,4,250,8500
22 FEB 2019,34.6,34.8,34,34.6,11,2884,99386
21 FEB 2019,34.8,35.5,34,34.8,8,1205,41946.5
20 FEB 2019,36.9,37.1,36.8,36.9,28,13149,485437.9
18 FEB 2019,37.4,37.5,37.2,37.4,6,1479,55336.6
15 FEB 2019,37.4,37.5,37.2,37.4,7,2565,95958
14 FEB 2019,37.1,37.5,36.8,37.1,12,10969,406501.8
13 FEB 2019,36.8,37,36.8,36.8,18,4168,153755.4
12 FEB 2019,37,39.9,36,37,27,5773,214398.9
11 FEB 2019,34.7,34.7,34.7,34.7,2,2782,96535.4
8 FEB 2019,34.9,35,34.5,34.9,5,7158,249910
7 FEB 2019,34.5,34.6,34.5,34.5,9,10050,346825
6 FEB 2019,34.5,35,34.5,34.5,10,2894,101137.5
5 FEB 2019,35,35,35,35,13,4959,173565
1 FEB 2019,35,36,35,35,17,6985,244918.7
31 JAN 2019,35.7,35.7,35.7,35.7,2,1000,35700
30 JAN 2019,36.4,36.4,36.4,36.4,1,413,15033.2
29 JAN 2019,36,36,35.9,36,3,4382,157463.8
28 JAN 2019,36,36,36,36,4,2000,72000
25 JAN 2019,36,36,36,36,1,1000,36000
24 JAN 2019,36,36.9,35.8,36,3,1002,36072.7
22 JAN 2019,36,36,36,36,1,20,720
21 JAN 2019,36,37.4,35.7,36,6,2102,75643.2
17 JAN 2019,36,37,36,36,2,2001,72037
14 JAN 2019,37,37.7,35.7,37,2,31,1166.7
11 JAN 2019,37,37,37,37,1,100,3700
10 JAN 2019,35.7,35.7,35.7,35.7,5,397,14172.9
8 JAN 2019,35.7,35.7,35.7,35.7,1,200,7140
7 JAN 2019,36,37,35.7,36,3,433,15586
4 JAN 2019,35.6,35.6,35.6,35.6,6,201,7155.6
3 JAN 2019,36.7,37.9,36.7,36.7,3,250,9186.7
31 DEC 2018,35.9,36,35.5,35.9,5,1250,44875
27 DEC 2018,36.7,36.9,36.6,36.7,3,111,4078.6
21 DEC 2018,35.2,37.7,37.7,35.2,1,10,377
20 DEC 2018,35.2,35.2,35.1,35.2,6,100,3516.1
19 DEC 2018,35.1,35.2,35.1,35.1,4,600,21077.5
18 DEC 2018,35.2,35.7,35.1,35.2,7,1850,65198.1
17 DEC 2018,35.7,35.7,35.7,35.7,4,1030,36771
14 DEC 2018,36.8,36.8,35.7,36.8,5,321,11811.7
13 DEC 2018,36.1,36.1,36,36.1,3,580,20930
12 DEC 2018,35.7,35.7,35.7,35.7,4,220,7854
10 DEC 2018,35.7,36,35.5,35.7,14,1580,56370.5
5 DEC 2018,36.3,36.9,35.7,36.3,8,601,21834.6
4 DEC 2018,35.8,36.6,35.7,35.8,32,21151,758348.7
3 DEC 2018,36.1,36.1,36.1,36.1,2,200,7220
30 NOV 2018,36.7,37.5,35.8,36.7,23,4001,146068.8
29 NOV 2018,38,38,37.9,38,3,501,19037.9
28 NOV 2018,36.2,38,35.2,36.2,10,922,33386.8
27 NOV 2018,38,38,38,38,1,200,7600
26 NOV 2018,38,38,37.9,38,3,600,22777.7
23 NOV 2018,35.5,36.9,35,35.5,10,11500,407724.4
21 NOV 2018,36.8,36.8,36.8,36.8,1,100,3680
19 NOV 2018,36.8,37,36.8,36.8,7,1335,49345.3
16 NOV 2018,37,37,36.9,37,3,250,9243.8
15 NOV 2018,37,38,37,37,7,12305,456490
14 NOV 2018,37.3,37.6,37,37.3,13,5425,203431.5
13 NOV 2018,39,39,39,39,8,2910,113490
12 NOV 2018,37.7,38,37.5,37.7,8,2000,75250
9 NOV 2018,38,38,37.4,38,10,11637,438520
8 NOV 2018,36.5,36.9,36.5,36.5,7,1905,69542.5
7 NOV 2018,37,38,36.5,37,16,9673,363145.4
5 NOV 2018,38.1,38.2,38,38.1,2,860,32780
2 NOV 2018,40,40,38.2,40,9,820,32571.2
1 NOV 2018,40,42,38,40,42,27322,1082141.1
31 OCT 2018,37.9,38.3,36.6,37.9,23,8620,322730
30 OCT 2018,36.9,37.4,36.1,36.9,22,15584,574552.2
29 OCT 2018,36.4,37.4,36,36.4,8,2900,105430
26 OCT 2018,35,35.4,35,35,10,1409,49397.7
25 OCT 2018,34.9,34.9,34.9,34.9,1,700,24430
22 OCT 2018,34.9,35,34.8,34.9,3,3250,113550
19 OCT 2018,35,35,35,35,2,966,33810
18 OCT 2018,35,35.1,35,35,7,1125,39377
17 OCT 2018,35,35,34.6,35,20,51000,1784600
16 OCT 2018,35,35,34.6,35,18,117810,4123224
15 OCT 2018,35,35.3,34.5,35,22,64668,2262300.1
12 OCT 2018,35,35.4,35,35,10,6332,221635.3
11 OCT 2018,35,35.5,35,35,12,6020,210812
10 OCT 2018,35.2,36.4,35,35.2,11,6030,211988.4
9 OCT 2018,35.5,35.5,35.5,35.5,3,201,7135.5
8 OCT 2018,35.4,36.4,36.4,35.4,1,10,364
5 OCT 2018,35.4,36,34.7,35.4,25,36604,1289895.3
4 OCT 2018,35,35,35,35,7,11870,415450
3 OCT 2018,35,35,34.8,35,15,38060,1332060
2 OCT 2018,35,35,34.7,35,9,80033,2801145.1
1 OCT 2018,35,35.3,34.5,35,13,10287,360597.6
28 SEP 2018,35.1,35.1,34,34.9,5,206,7100.6
26 SEP 2018,33.5,35.1,33.5,35.1,8,3604,122978
25 SEP 2018,34.5,34.5,33,33.5,12,1214,40753
21 SEP 2018,35,35,34.5,34.5,3,100,3453.5
20 SEP 2018,35.9,36,35.9,36,3,220,7911.4
19 SEP 2018,35.1,35.7,35,35.7,10,6400,224090
18 SEP 2018,36.5,36.5,35.9,35.9,9,4652,167672
17 SEP 2018,37.5,37.9,37,37.1,11,3021,112152.3
14 SEP 2018,37.7,37.7,37.5,37.7,9,2001,75437.5
12 SEP 2018,38,38,37.7,38,2,1048,39809.6
11 SEP 2018,38,38,38,38,5,461,17518
7 SEP 2018,39.5,39.5,39.5,39.5,1,2,79
5 SEP 2018,36.1,39.5,36.1,39.5,4,1003,39609.3
4 SEP 2018,38,39.5,38,39.5,4,101100,3841950
31 AUG 2018,38.5,39.6,37.3,39.5,6,1052,41014.6
30 AUG 2018,37.4,38.6,37.4,38.1,9,1296,48995.8
29 AUG 2018,36,37.4,35.6,35.7,7,1714,61240.2
28 AUG 2018,36.4,36.4,36,36.1,11,2615,94476.5
27 AUG 2018,36.5,36.5,36.4,36.4,7,1920,69993
24 AUG 2018,36.5,37.4,36.2,36.4,9,767,27975.8
23 AUG 2018,37.4,37.4,36.5,36.5,3,1952,71271
21 AUG 2018,37.1,37.1,36.9,37,6,2652,98133.5
20 AUG 2018,36.5,37.5,36.2,37.5,8,768,28029.2
17 AUG 2018,37.5,37.5,37,37,12,1475,54878
16 AUG 2018,37.3,37.3,37.3,37.5,1,9,335.7
15 AUG 2018,37.6,37.6,37.5,37.5,11,3069,115090
14 AUG 2018,38.9,38.9,37.5,38,8,511,19419
13 AUG 2018,39,39,38,38,14,3012,114509.5
10 AUG 2018,38.5,39,38,38,23,11936,454159.6
9 AUG 2018,39,39,38.5,38.5,5,1339,51552
8 AUG 2018,39,39,38.5,38.5,46,28010,1081521.5
7 AUG 2018,39,39,39,39,1,2200,85800
6 AUG 2018,38.6,39,38.6,39,8,2703,104899.8
3 AUG 2018,38.5,38.5,38.5,38.5,5,2840,109340
2 AUG 2018,39,39,38.5,38.5,7,1060,41260
31 JUL 2018,39.1,39.1,38.1,38.7,9,2920,113281.9
30 JUL 2018,39.1,39.4,39,39.4,11,3173,124432.4
26 JUL 2018,39.5,39.5,39.5,39.1,1,10,395
25 JUL 2018,39.4,39.4,39,39.1,5,3756,146621.4
24 JUL 2018,39.3,39.3,39,39.1,12,1700,66472.5
23 JUL 2018,40.5,40.5,39.4,39.4,22,18409,735047.9
20 JUL 2018,40.5,40.5,40,40.4,32,13290,536304.4
19 JUL 2018,40.5,40.5,40.5,40.5,28,28832,1167696
18 JUL 2018,40.7,40.7,40.6,40.6,15,5415,219849.5
17 JUL 2018,41,41.8,40.5,40.5,27,19809,809217.9
16 JUL 2018,41,41,40.5,40.6,28,5962,242691.4
13 JUL 2018,41,41,40.9,40.9,18,5447,223021.1
12 JUL 2018,40.4,40.4,39.5,39.5,21,10676,422052.5
11 JUL 2018,40.4,40.4,40.4,40.4,2,300,12120
10 JUL 2018,40.7,40.7,40.6,40.7,2,239,9726.8
9 JUL 2018,39.3,41,39.3,39.3,8,25407,998506.7
6 JUL 2018,39.2,39.6,39.1,39.3,23,77227,3036823
5 JUL 2018,39,39,38.8,39,9,11348,442472
4 JUL 2018,38.8,38.8,38.8,38.8,6,6250,242500
3 JUL 2018,38.8,39,38.8,38.8,10,2605,101171.6
2 JUL 2018,38.9,39,38.8,39,6,2025,78716.3
29 JUN 2018,39,39,38.7,39,8,2260,88010.2
26 JUN 2018,39.2,39.2,38.9,39,21,5003,195565.9
25 JUN 2018,39.1,39.1,38.9,39.1,7,4200,164130
22 JUN 2018,38.6,39.9,38.6,39,7,11191,436491
21 JUN 2018,39,39,38.6,38.6,9,2130,82489.7
20 JUN 2018,39,40,39,39,9,9510,371840
19 JUN 2018,41,41,38.9,39,11,15264,595300.9
18 JUN 2018,40,40,39,39.1,30,7866,309014.3
14 JUN 2018,41,41,40,40,12,15127,606180
13 JUN 2018,39.2,40.4,39.2,40.1,5,3293,131604.7
12 JUN 2018,39.2,39.2,39.2,39.2,2,807,31634.4
11 JUN 2018,40,40.4,39.1,39.2,16,15008,598639
8 JUN 2018,39.3,40,39.2,39.9,8,880,34663
7 JUN 2018,40.4,40.4,40,40,3,106,4242.4
6 JUN 2018,40,40,39.2,39.2,8,100400,3937090
5 JUN 2018,39.3,39.5,39.1,39.5,34,381240,14941189.2
4 JUN 2018,39,40,38.9,40,22,14500,566393.5
1 JUN 2018,40.4,40.4,39,39.1,46,13312,523897.5
31 MAY 2018,40.5,40.6,40.4,40.5,21,6373,258143.5
30 MAY 2018,41,41,40.6,40.9,6,1047,42868.2
28 MAY 2018,41,41,40.6,40.9,12,10307,421713.9
25 MAY 2018,41,41,40.5,41,16,7308,299590.4
24 MAY 2018,41,41.5,41,41,18,37850,1553125
23 MAY 2018,40,41.9,40,41,19,25130,1020608.3
22 MAY 2018,42.7,42.7,40,41.8,25,4900,203489
21 MAY 2018,42.8,43.5,42.7,42.9,12,4928,211089.1
18 MAY 2018,43,44,43,43.1,5,2401,103274
16 MAY 2018,44.6,44.6,44,43,2,3,132.6
15 MAY 2018,44.7,44.7,42.6,43,6,2289,98420.7
14 MAY 2018,43.5,43.5,43,43,20,15624,671922.6
11 MAY 2018,43.5,43.5,43.4,43.4,5,961,41747.4
10 MAY 2018,44.6,44.6,44,44,3,2410,106160
8 MAY 2018,45.7,45.7,45,43.4,2,21,945.7
4 MAY 2018,43.5,43.5,43.4,43.4,2,100,4342
3 MAY 2018,45.6,45.6,42,42.5,29,34744,1476669
2 MAY 2018,46.2,46.2,46,46,8,11250,517560
1 MAY 2018,47.5,47.9,46.2,47.7,5,151,7201.2
27 APR 2018,46.5,46.5,45.5,46.5,9,1685,78296.5
25 APR 2018,45,46.5,45,46.5,7,1060,48450
24 APR 2018,45.5,45.5,45.1,45.2,18,1926,87203
23 APR 2018,45.6,46,45.6,45.6,5,49,2236.4
20 APR 2018,45.6,45.6,45.6,45.6,3,1105,50388
19 APR 2018,45.9,45.9,45.5,45.6,7,497,22678.1
18 APR 2018,46,46,46,46,12,2082,95772
17 APR 2018,46,46.1,46,46,7,100999,4645959
11 APR 2018,47,47,46.5,46.5,3,1014,47258
9 APR 2018,46,48,45,45,4,3301,148558
6 APR 2018,48.2,48.2,48.2,48.2,2,8000,385600
5 APR 2018,45.8,48.9,45.5,45.6,14,3100,141360.8
29 MAR 2018,45.7,49.3,45.7,49.2,9,1700,83050
28 MAR 2018,46.9,49.5,46.9,46.9,3,101,4739.5
27 MAR 2018,46,46,45.5,45.8,8,1990,91065
26 MAR 2018,46.6,46.6,46.5,46.5,4,900,41860
23 MAR 2018,47,47,47,47,2,351,16497
22 MAR 2018,46.2,46.2,46.2,46.2,1,250,11550
21 MAR 2018,46.3,46.3,46.2,46.2,3,130,6008.5
20 MAR 2018,47,47,46.6,46.6,9,1702,79514
19 MAR 2018,48,48,48,48,4,6000,288000
16 MAR 2018,49.5,49.5,49.5,49,1,1,49.5
15 MAR 2018,49,49,49,49,8,25150,1232350
14 MAR 2018,48,49.5,48,49,39,24660,1199815.9
13 MAR 2018,48,49,48,48.3,32,7175,345059.4
12 MAR 2018,47.1,48,46,47.6,18,4440,209840.9
9 MAR 2018,45.2,47.3,45.2,46,7,759,35693.4
8 MAR 2018,47.5,47.5,45,45.1,12,3602,162476.1
7 MAR 2018,47.8,48,45.2,45.3,16,3151,144649.4
6 MAR 2018,47,47,46.2,46.2,16,10051,468759
5 MAR 2018,47.9,47.9,45.2,45.2,3,301,13617.8
2 MAR 2018,45,48.5,45,45.4,22,1581238,79037922.6
28 FEB 2018,45,45,43.8,44.3,6,3749,165651.2
27 FEB 2018,45,45,45,45,1,200,9000
26 FEB 2018,44.2,46,43.1,44.9,17,5564,241149.9
23 FEB 2018,44,46.3,44,46.3,4,10000,444102
22 FEB 2018,45,45,44,44.1,14,6816,305004
21 FEB 2018,45,45,44.9,45,10,20458,920509.1
20 FEB 2018,45.1,45.1,45,45,12,9100,409518.7
19 FEB 2018,45,45,45,46.3,1,3,135
16 FEB 2018,45.5,47,45.5,46.3,10,3138,143584
15 FEB 2018,46,46,45.5,45.5,13,17680,805181
14 FEB 2018,46.8,46.9,46,46.8,4,280,13109
12 FEB 2018,47,47,47,46,1,1,47
9 FEB 2018,45,47.2,45,46,16,3897,177259.9
8 FEB 2018,47.4,47.4,45,45.1,14,4439,200819
7 FEB 2018,44.9,44.9,44.9,45.3,1,4,179.6
6 FEB 2018,45.5,45.6,45.1,45.3,10,1422,64414.7
2 FEB 2018,44.6,47.5,44.6,47.5,4,209,9912.6
1 FEB 2018,47.9,47.9,47.9,47.9,1,1,47.9
30 JAN 2018,46,47.9,46,47.9,13,2471,116203.4
29 JAN 2018,45.9,46,45.9,46,9,1460,67114.1
26 JAN 2018,46,46,44.1,45,8,2504,112394
25 JAN 2018,44.2,44.5,44,44.1,17,1823,80432.2
24 JAN 2018,45,45,44,44.1,12,7972,352200.7
23 JAN 2018,46,46,44.1,44.5,16,5740,261546
19 JAN 2018,45.9,46,45.9,46,6,3000,137950
18 JAN 2018,43.5,46,43,46,18,21000,906050
17 JAN 2018,44.6,44.6,43,43.3,13,4480,193906
16 JAN 2018,45.5,45.5,44.2,44.7,14,3912,176477.4
12 JAN 2018,46,46,45.3,45.9,7,3225,148070
11 JAN 2018,47.9,47.9,45.2,45.2,3,224,10137.6
10 JAN 2018,45.3,45.3,45.2,45.3,5,1200,54350
9 JAN 2018,47.8,47.8,45.2,45.2,7,3459,157649.4
5 JAN 2018,46.9,47.8,46.9,47.4,9,2716,128262.5
4 JAN 2018,47.8,48,47.8,47.9,5,1200,57500
3 JAN 2018,44.9,47.9,44,47.2,22,6487,294132.3
2 JAN 2018,44.4,44.9,44.4,44.9,2,4496,201720.4
29 DEC 2017,44.4,44.4,44.4,44.4,1,100,4440
28 DEC 2017,42.3,44.9,42.3,44.8,4,2806,123819.2
27 DEC 2017,43,45,42,45,26,9499,407437.5
26 DEC 2017,42,43,42,42,3,502,21085
22 DEC 2017,42.3,42.5,42,42,25,6474,272565.9
21 DEC 2017,43.2,43.2,42,42.2,12,4500,190186.2
20 DEC 2017,43.2,43.3,43,43.1,11,1281,55230.6
19 DEC 2017,43.3,43.3,43.3,43.3,2,6,259.8
18 DEC 2017,43.3,43.3,43.3,43.3,1,100,4330
15 DEC 2017,44,44,44,44,5,1622,71368
13 DEC 2017,43.5,43.5,43.5,43.5,2,120,5220
12 DEC 2017,44.5,44.5,43,43.2,11,2062,89044
11 DEC 2017,45,45,43.8,45,3,16,710.6
7 DEC 2017,45,45,44.5,45,2,1002,45089
6 DEC 2017,43.8,44.5,43,43.6,15,2667,116225.5
5 DEC 2017,43.7,46,43.7,45,19,3717,167083.5
30 NOV 2017,44,46.5,44,46.4,20,3200,143446.3
29 NOV 2017,45.1,46.3,45,45.2,5,7000,316400
28 NOV 2017,46,46,45,45,28,106889,4813243.7
27 NOV 2017,46,46.5,46,46,11,5293,243494.5
24 NOV 2017,47,47,47,47,1,5,235
23 NOV 2017,46.1,47,46,47,9,1713,79823.6
22 NOV 2017,46.4,46.4,46.4,46.6,1,3,139.2
21 NOV 2017,46.5,47,46.5,46.6,10,3357,156253
20 NOV 2017,47.7,47.7,46.7,47,16,66101,3138195.3
17 NOV 2017,47.5,47.6,47.1,47.5,24,7773,369206.9
16 NOV 2017,47.5,48,47.5,48,12,4406,211388
15 NOV 2017,48.9,48.9,47.5,48.3,7,1503,71806.7
14 NOV 2017,47.6,47.6,47.5,47.6,12,3900,185420.4
13 NOV 2017,48,48.1,47.6,47.7,12,1550,74210.5
10 NOV 2017,48,48,47.6,47.6,5,972,46271.8
8 NOV 2017,48.2,48.2,48.2,48,2,10,482
7 NOV 2017,48,48,48,48,4,282,13536
6 NOV 2017,48.1,48.3,48.1,48.3,9,1189,57226.9
2 NOV 2017,49,49,48,48.1,22,3728,179590.6
1 NOV 2017,49.2,49.2,49,49.1,11,2104,103250
31 OCT 2017,49.9,49.9,49.9,49.9,1,100,4990
30 OCT 2017,50,50,49.7,50,5,2001,99750
27 OCT 2017,50,50,49.9,50,11,1391,69482.1
26 OCT 2017,50.5,50.5,49.7,49.7,14,13810,689601
25 OCT 2017,50,50.5,49.3,50,58,74323,3714137.5
24 OCT 2017,49.5,50,49.3,49.9,6,4615,230183.5
23 OCT 2017,49.5,49.5,49.3,49.5,8,2850,141067.8
20 OCT 2017,49.9,49.9,49.5,49.5,5,205,10149.5
19 OCT 2017,50,50,50,50,4,230,11500
16 OCT 2017,50,50,50,50,4,2138,106900
13 OCT 2017,49.2,50,49.2,50,18,8700,434966
12 OCT 2017,50,50,49.4,49.4,7,2210,109240.7
11 OCT 2017,49.9,50,49.9,50,22,11670,583480
10 OCT 2017,49.9,49.9,49,49.1,10,1140,56610
9 OCT 2017,49.9,49.9,49.9,49.9,1,300,14970
6 OCT 2017,50,50,49,49.3,19,5454,269848
4 OCT 2017,49.5,50,49.5,49.8,6,2997,149351.5
3 OCT 2017,50,50,49.5,49.9,9,2765,138098.5
2 OCT 2017,50.5,51,50,50,24,64255,3213380
29 SEP 2017,51,51,51,51,1,200,10200
28 SEP 2017,50.2,51,49,51,21,3159,158332.6
27 SEP 2017,51,51,50.9,50.9,2,800,40740
26 SEP 2017,50,50,49.6,49.9,12,2678,133727.9
25 SEP 2017,51,51,50,50,15,1307,65480.8
22 SEP 2017,50.2,51,50,50.1,11,2253,112808
21 SEP 2017,51,51,50.1,50.3,10,1000,50609.6
20 SEP 2017,51,51,51,50.5,1,5,255
19 SEP 2017,50.5,51.9,50.1,50.5,19,18315,928986.3
18 SEP 2017,51,51.5,51,51,7,208,10647.5
15 SEP 2017,51.4,51.4,50.5,51.3,12,1110,56144
14 SEP 2017,51,51,51,52,3,10,510
13 SEP 2017,52.8,52.8,52,52,4,42,2208
12 SEP 2017,50.4,52,50.1,52,6,550,27757.8
11 SEP 2017,53,53,53,53,4,130,6890
8 SEP 2017,50.5,53,50.5,50.5,5,1514,76492
7 SEP 2017,52.9,52.9,50.1,50.1,6,610,30593.6
6 SEP 2017,53,53,49.5,49.6,30,4712,235819.5
4 SEP 2017,53,53,53,53,1,26,1378
31 AUG 2017,53,53,52.9,53,8,1014,53712
30 AUG 2017,51.3,53,51.2,52.9,16,3323,172913.2
28 AUG 2017,57.6,57.6,51,53.3,7,422,22245.2
25 AUG 2017,50,52,50,52,14,21240,1084030
24 AUG 2017,51,51,50.1,50.8,2,200,10155
23 AUG 2017,50.6,50.6,50,50.1,12,421,21127.4
22 AUG 2017,52,52,50.7,50.8,19,3199,162457.3
21 AUG 2017,50.9,52.5,50.9,50.9,4,65,3324.5
18 AUG 2017,51,53,50.6,50.9,5,112,5700
17 AUG 2017,52.6,52.6,52.6,50.9,2,19,999.4
16 AUG 2017,52.7,52.7,50.7,50.9,9,1026,52232
15 AUG 2017,52.7,52.7,51,51,29,3082,157939.8
14 AUG 2017,53,53,52.7,52.7,5,404,21291.4
11 AUG 2017,53,53,53,53,6,142,7526
10 AUG 2017,52.8,53,52.7,52.7,4,537,28303.9
9 AUG 2017,53,53.8,53,53.1,5,1110,58848
8 AUG 2017,53.8,53.8,52.7,52.7,8,331,17551.5
4 AUG 2017,54,54,52.7,53.9,3,238,12687.3
3 AUG 2017,52.7,54,52.6,52.7,17,2151,113329.4
2 AUG 2017,52.6,54.5,52.6,52.3,4,9,485.4
1 AUG 2017,53.5,53.5,52,52.3,14,1735,91153.1
31 JUL 2017,54.1,54.1,53.5,53.7,5,161,8648.9
28 JUL 2017,52.2,54.9,52,54.7,19,11949,632697
27 JUL 2017,53.1,53.1,52.5,53,32,10269,541996.5
26 JUL 2017,54,54,53,53.2,36,7842,416846.1
25 JUL 2017,55,55,54,54.1,10,2923,158056.7
24 JUL 2017,55.8,55.8,54.9,55,30,7091,390688.4
21 JUL 2017,56,56,55.7,55.7,6,1101,61361
20 JUL 2017,58,58,55,57.8,38,7985,446324.6
19 JUL 2017,59.9,59.9,58.3,59,27,4509,265795
18 JUL 2017,59,59.2,59,59,23,18215,1074970
17 JUL 2017,59,59.4,58.6,59,12,6062,356462.8
14 JUL 2017,59,59.4,58.6,59,20,19212,1133147.6
13 JUL 2017,59,59.4,58.7,59,17,15527,916100.7
12 JUL 2017,57.7,59.4,57.7,59,75,49804,2923910.5
11 JUL 2017,56.2,56.4,56.2,56.2,9,3005,168926
10 JUL 2017,56.2,58,56,58,15,16590,931419.7
7 JUL 2017,57,57.3,56.1,56.2,15,5000,280996.5
6 JUL 2017,57.5,57.5,57.4,57.4,3,1535,88162.5
5 JUL 2017,55.9,55.9,55.9,55.9,3,150,8385
4 JUL 2017,56.5,56.5,56,56,13,1660,93478.9
3 JUL 2017,57,57,57,57,8,4700,267900
30 JUN 2017,56.1,57.5,56,57.4,13,5070,286991
29 JUN 2017,56.9,57,56,56,25,22440,1258033.3
28 JUN 2017,57,57,56,56.1,15,10072,564760.2
27 JUN 2017,56.5,57.5,56,56.5,15,7203,406921.3
23 JUN 2017,57,57,56.8,56.9,5,5325,303160
22 JUN 2017,57,57,56,56,5,5785,325595.5
21 JUN 2017,57.9,57.9,56.5,57,9,2506,142987.8
20 JUN 2017,56.5,57,56,57,21,9692,547026.4
19 JUN 2017,57.5,58,56.5,57,7,4588,261727
16 JUN 2017,56.3,57.7,56.3,57.5,3,103,5920.3
15 JUN 2017,57.8,57.8,57.2,57.2,3,206,11786.7
14 JUN 2017,56.7,57.6,56.5,56.6,19,10668,604268.2
13 JUN 2017,56.3,56.9,56,56.8,19,6434,361200.3
12 JUN 2017,57,57,56.2,57,11,2553,144822
7 JUN 2017,56.1,58.3,56,56.7,17,7600,430888.8
6 JUN 2017,58.5,58.5,56.2,56.5,7,2329,131635.5
2 JUN 2017,57.9,57.9,56.1,57.5,4,255,14674.5
1 JUN 2017,56.5,57,56,56.1,16,8184,458995
31 MAY 2017,58.4,58.4,58.4,58.4,1,200,11680
30 MAY 2017,56.6,57,56.5,57,14,5347,304382.5
29 MAY 2017,57,57,56.6,56.7,3,515,29189
26 MAY 2017,58.5,58.5,56.9,58.5,10,3883,227096.8
25 MAY 2017,57.9,58.5,56.6,58.1,8,8455,492907.5
24 MAY 2017,56.3,58,56.2,57.9,10,4792,272342
23 MAY 2017,59.9,59.9,57,57,4,4964,282953.8
22 MAY 2017,59.5,59.5,59.5,59.5,1,120,7140
19 MAY 2017,59.8,59.8,59.8,58,1,1,59.8
18 MAY 2017,58,58,58,58,1,2000,116000
17 MAY 2017,58,58,57,57.1,3,965,55155
16 MAY 2017,57.1,59,57,58,10,1245,71077
15 MAY 2017,57.2,57.2,57.2,57.2,3,1000,57200
12 MAY 2017,55.6,60,55.6,59.9,3,501,30015.6
9 MAY 2017,59.2,59.9,59.2,59.5,10,7095,421830.5
8 MAY 2017,59.5,60,59.5,59.9,3,1201,71960
5 MAY 2017,59.9,60,59.5,59.5,10,14357,856166.6
4 MAY 2017,59.9,60,59.9,60,10,17493,1049532.1
3 MAY 2017,59.9,60,59.5,59.5,6,21171,1270054.9
2 MAY 2017,60,60.9,59.9,60.7,10,5846,352560.5
28 APR 2017,60,62,60,60.1,6,4500,271210
27 APR 2017,58.6,61,58.6,60,18,19652,1178949
25 APR 2017,59.4,60,59.4,59.5,16,12800,762445
24 APR 2017,59.5,59.5,59.5,59.5,9,5836,347242
21 APR 2017,59.8,62,59.3,60,33,34870,2101830
20 APR 2017,59,60,59,59.9,56,97364,5839386
19 APR 2017,58,59,57,59,29,37321,2200912.5
18 APR 2017,56.1,59,55.4,56.8,34,6414,366340.3
17 APR 2017,59,59.5,56,59.1,8,1212,71580.5
12 APR 2017,57,59,57,59,25,40148,2313597
11 APR 2017,57,57,57,57,2,501,28557
7 APR 2017,55.3,56.5,54,56.5,12,5074,277940
6 APR 2017,59,59,55,58.9,7,14375,797785
5 APR 2017,55,57,55,55.1,40,84473,4651293
4 APR 2017,53,55,53,55,2,1080,59240
3 APR 2017,52.5,52.5,52.5,52.5,3,2000,105000
31 MAR 2017,55,55,52.6,55,12,5501,300115
29 MAR 2017,55,55,53,54.3,19,7495,409725
28 MAR 2017,52.3,52.5,52.2,52.5,4,910,47609.8
24 MAR 2017,52.2,53,52.2,52.2,5,2621,136817
22 MAR 2017,52.3,52.4,52.3,52.3,4,110,5753.9
21 MAR 2017,52.4,52.4,52.4,54,1,1,52.4
17 MAR 2017,52.9,52.9,52.9,54,1,14,740.6
16 MAR 2017,54,54,54,54,1,1000,54000
15 MAR 2017,52.9,55,52.9,55,6,1510,81979
14 MAR 2017,53.1,53.5,53,53.5,10,6171,327670
13 MAR 2017,53.4,53.4,53,53,6,1138,60323
10 MAR 2017,54.1,55,52.8,53.9,10,11000,593327.6
9 MAR 2017,54.1,55.5,54.1,54.2,6,1917,103764.6
8 MAR 2017,56,56,54.1,54.3,7,20258,1114021.5
7 MAR 2017,55.1,55.1,55,55.1,4,35,1925.5
6 MAR 2017,57,57,55,55.1,9,7003,385375.5
3 MAR 2017,56,56,56,56,3,635,35560
2 MAR 2017,56.1,56.1,56,56.1,5,1114,62485
1 MAR 2017,56.2,56.2,56.2,56.2,3,652,36642.4
28 FEB 2017,58,58,56.2,58,9,2801,161129.2
27 FEB 2017,56.6,56.6,56.6,56.6,7,9508,538152.8
23 FEB 2017,56.6,56.6,56.6,56.6,1,1920,108672
22 FEB 2017,57,57,56.6,56.9,6,150,8530
21 FEB 2017,59,59,59,56.5,1,2,118
20 FEB 2017,57,57,56.5,56.5,4,1825,103117.5
16 FEB 2017,57.1,57.1,57,57,8,2680,152772.7
15 FEB 2017,57.1,59.5,57.1,58,2,11,630.5
13 FEB 2017,57,59,57,58,5,404,23436
8 FEB 2017,56.6,60,56.6,59.4,3,1015,60249
